team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
jax,2007,2,67,33,61.842,0,52,69,73,71.429,63,20,17,42,46,0,70.27,43,90,82,76,68.182,94,24,23,43,24,50,32,43,57,46,29,47,45.455,38,16,33,33,65,40,38,16,19,10,84,52,26,0,19,3,3,10,6,10,29,35,26,61,45,33,10,32,16,32,52,52,32
oti,2007,1,60,40,67.105,19,22,43,84,33.333,50,20,15,23,0,45,45.946,35,100,62,71,36.364,80,76,19,23,29,16.667,17,59,68,31,35,58,13.636,14,5,23,28,60,21,52,68,65,42,87,84,100,52,61,0,13,13,65,71,23,13,10,81,29,43,3,6,6,13,35,45,16
chi,2005,2,75,25,15.385,0,13,20,34,17.647,24,7,13,4,13,38,5.882,12,68,68,33,68.75,47,41,0,4,64,0,5,54,68,11,0,73,0,16,47,30,28,23.077,15,64,81,90,97,94,97,94,42,94,26,23,52,19,52,0,3,10,81,13,0,3,0,55,32,10,26,16
car,2005,3,75,25,0,17,72,52,47,58.824,51,30,24,54,71,42,76.471,48,67,38,56,12.5,28,34,25,4,29,14.286,9,48,56,22,22,69,16.667,27,30,12,28,15.385,0,93,23,68,71,87,52,13,52,16,29,58,23,90,39,13,6,13,65,26,3,10,10,16,10,10,10,3
tam,2005,1,75,25,9.231,33,31,43,57,41.176,45,46,37,39,38,33,35.294,51,51,49,41,50,29,24,31,0,9,21.429,0,26,30,14,22,46,33.333,8,45,17,33,7.692,4,50,61,71,77,61,77,71,26,74,45,42,42,42,16,23,0,0,19,16,3,29,35,48,16,21,3,32
was,2005,2,67,33,78.462,83,58,65,82,58.824,64,34,35,48,71,21,52.941,55,87,74,48,62.5,64,38,40,18,29,35.714,4,38,60,23,22,42,20.833,24,32,35,61,53.846,3,43,39,32,45,68,65,13,13,45,10,19,35,29,48,26,26,6,71,29,3,42,13,19,39,66,65,45
nyg,2005,1,75,25,60,17,86,84,90,82.353,70,42,62,66,67,46,52.941,59,58,76,56,93.75,55,31,49,44,73,42.857,51,66,83,52,43,46,37.5,74,40,32,44,38.462,15,75,6,10,35,26,32,23,68,39,32,16,23,6,35,42,74,61,97,84,52,29,45,32,35,48,35,6
sdg,2004,1,77,23,55.385,7,74,60,45,60.714,58,43,38,48,48,0,68.182,34,68,65,72,43.75,90,8,31,61,57,55,64,100,100,91,26,85,57.692,78,0,1,61,37.5,16,75,6,29,19,87,48,13,0,16,10,16,3,48,6,32,55,77,100,97,32,6,68,0,6,67,16,23
den,2004,1,62,38,58.462,14,52,87,89,71.429,72,52,68,74,43,67,77.273,54,71,75,28,56.25,84,50,26,16,19,30,0,22,29,23,16,30,26.923,0,22,21,67,43.75,22,21,26,13,10,48,16,23,77,6,3,10,47,23,55,26,10,0,13,16,10,84,23,6,10,73,26,93
phi,2004,4,85,15,7.692,0,53,63,23,71.429,42,72,79,74,55,17,61.364,58,17,25,16,56.25,24,23,4,49,83,30,48,70,67,39,11,55,19.231,39,47,60,50,75,46,54,23,26,42,26,19,10,6,26,97,74,60,29,19,3,29,39,90,35,6,45,10,48,48,53,58,53
gnb,2004,1,62,38,6.154,14,66,88,79,75,74,100,100,93,64,61,72.727,92,39,45,12,50,40,50,64,70,45,70,55,55,49,67,100,10,65.385,57,29,57,44,93.75,34,0,13,6,6,0,6,6,71,13,48,29,83,35,55,71,77,52,61,77,100,97,77,16,42,40,84,100
min,2004,2,46,54,7.692,0,60,88,38,89.286,72,99,81,96,71,22,79.545,89,21,38,8,75,40,19,72,88,72,75,87,73,64,81,84,25,69.231,100,43,70,61,93.75,58,29,16,10,10,23,3,3,19,3,87,55,93,3,13,81,87,97,84,90,84,87,87,39,65,67,87,80
atl,2004,3,69,31,6.154,0,37,44,29,46.429,32,0,15,9,14,44,29.545,0,68,100,56,100,93,54,43,53,62,45,57,66,48,58,26,65,50,59,43,38,89,50,54,71,48,61,58,97,94,87,42,74,13,0,7,0,68,42,42,61,58,68,32,26,58,35,23,93,29,33
sea,2004,1,54,46,0,14,48,63,67,53.571,54,53,73,55,33,56,50,58,48,58,44,62.5,58,42,61,74,87,55,58,75,72,62,53,85,42.308,68,53,72,72,87.5,47,83,35,23,26,42,39,39,61,42,39,23,13,16,42,68,81,68,97,71,58,6,42,58,71,80,74,17
ram,2004,2,46,54,21.538,14,30,72,54,67.857,54,94,93,85,33,78,61.364,70,19,24,20,50,37,88,70,61,65,50,58,38,34,37,53,0,42.308,47,68,87,50,87.5,69,0,58,16,23,13,13,39,87,29,94,77,53,39,90,77,52,68,26,32,58,100,45,71,90,53,77,100
nwe,2005,2,67,33,58.462,0,67,79,79,82.353,83,69,64,88,83,38,79.412,84,42,27,52,12.5,49,28,59,46,40,64.286,55,41,56,59,65,19,70.833,58,44,24,39,15.385,30,7,29,19,16,19,3,6,42,10,55,74,32,94,29,52,81,68,61,97,87,81,94,45,23,34,16,97
pit,2005,5,75,25,43.077,67,71,60,45,76.471,62,11,0,40,54,33,82.353,38,100,77,70,50,71,24,24,6,40,14.286,22,56,67,28,22,38,16.667,58,28,3,33,0,4,50,26,45,52,100,74,35,26,3,0,13,13,35,16,6,10,26,74,48,3,58,6,13,6,21,0,32
cin,2005,1,75,25,40,0,86,82,73,88.235,88,73,55,76,100,33,73.529,84,52,55,48,62.5,59,14,65,54,26,85.714,71,62,52,51,48,100,66.667,68,40,53,67,69.231,50,100,10,16,10,35,13,0,26,19,42,32,35,26,13,68,87,84,52,81,65,0,90,35,61,76,84,0
clt,2005,2,100,0,30.769,0,94,85,64,100,100,67,47,87,96,21,100,95,56,40,59,31.25,67,10,20,26,11,57.143,16,77,47,27,30,50,33.333,32,26,43,28,76.923,26,54,3,6,0,45,6,3,13,0,35,48,16,74,10,3,32,16,48,45,16,26,29,10,48,10,87,19
jax,2005,1,83,17,33.846,0,59,60,74,52.941,64,37,37,51,54,0,52.941,58,75,58,59,43.75,45,3,29,12,18,28.571,20,33,33,15,52,54,29.167,24,43,38,0,38.462,9,43,35,45,45,61,58,35,0,35,23,29,16,55,3,16,16,23,23,19,68,19,19,42,42,0,39,45
clt,2004,2,77,23,53.846,0,100,92,28,100,89,82,70,100,100,11,100,100,34,40,16,50,34,4,50,89,84,70,73,94,71,81,63,65,61.538,88,46,73,44,93.75,49,88,0,3,3,45,0,0,3,0,61,45,60,32,3,58,90,90,94,87,68,26,71,45,74,40,94,7
ram,2003,2,80,20,16.667,0,86,59,95,50,88,98,92,89,61,94,55.556,99,20,12,52,16.667,44,100,42,49,33,58.824,41,55,38,38,48,75,31.818,62,35,56,19,80,36,100,3,26,13,3,6,32,97,32,87,94,10,87,100,52,48,19,48,35,68,10,32,13,61,10,90,0
sea,2003,1,60,40,38.095,17,69,67,73,68.75,91,61,53,71,78,50,62.963,76,44,50,44,61.111,81,52,42,58,98,41.176,70,100,74,73,52,35,36.364,93,56,38,19,35,38,36,19,16,6,39,19,13,35,16,39,29,21,29,52,45,58,61,94,84,81,35,42,58,42,10,26,42
nwe,2004,5,92,8,70.769,14,71,66,68,57.143,68,46,53,57,48,33,65.909,62,68,61,36,37.5,73,42,4,42,56,35,42,55,60,51,21,70,34.615,52,27,27,28,50,22,88,10,19,16,68,32,13,32,19,13,19,23,55,42,3,26,29,81,52,19,19,29,13,16,23,32,7
nyj,2004,2,62,38,75.385,0,35,56,45,57.143,49,39,33,35,24,17,54.545,36,69,79,36,62.5,96,0,5,37,44,35,36,35,36,45,37,65,50,43,42,26,22,31.25,27,75,52,35,29,94,68,61,6,32,6,6,23,10,0,10,19,23,29,42,45,26,55,32,13,13,10,23
pit,2004,3,100,0,64.615,100,48,48,54,42.857,47,7,0,22,26,28,63.636,23,100,85,40,31.25,94,19,0,0,0,20,10,20,29,16,0,65,19.231,18,1,0,22,31.25,16,71,32,48,32,100,87,58,23,23,0,3,17,58,13,0,0,3,13,10,0,26,13,3,0,13,13,33
rav,2003,1,60,40,40.476,0,64,33,68,31.25,20,0,0,0,30,69,7.407,0,100,100,48,83.333,72,95,20,14,72,0,19,55,50,15,32,75,0,28,52,20,0,10,15,82,23,65,84,100,100,81,65,84,0,0,14,6,94,16,6,6,77,10,39,10,0,42,16,0,6,3
clt,2003,3,80,20,54.762,0,86,79,87,75,100,100,77,100,87,13,88.889,100,44,27,41,22.222,55,10,46,36,2,58.824,47,37,0,15,28,30,45.455,18,47,56,81,65,74,43,3,6,0,13,0,10,6,6,39,58,28,81,3,61,32,32,0,13,26,42,58,29,61,87,74,35
oti,2003,2,80,20,42.857,25,81,61,70,62.5,66,60,43,84,91,6,100,99,63,21,22,0,23,14,40,41,10,64.706,44,89,58,83,36,60,59.091,67,0,0,25,30,17,57,13,23,29,68,13,6,3,0,26,81,66,97,10,39,35,26,84,94,48,23,77,0,0,16,19,23
kan,2003,2,90,10,26.19,8,100,81,64,93.75,100,74,60,90,65,25,88.889,88,40,44,100,55.556,80,0,44,80,89,70.588,87,89,69,63,32,80,31.818,95,55,86,75,100,79,68,0,3,0,19,3,29,13,3,48,45,0,32,0,58,90,84,90,61,39,6,35,55,94,81,100,10
den,2003,1,60,40,66.667,0,60,66,91,56.25,87,38,32,37,43,63,44.444,45,95,97,56,83.333,100,29,29,18,0,41.176,12,25,29,17,24,0,18.182,23,18,26,31,50,14,7,29,19,16,81,68,48,55,48,3,3,7,10,19,26,10,3,26,16,16,100,19,3,19,29,58,87
phi,2003,3,80,20,30.952,8,58,38,29,56.25,59,38,34,40,35,19,37.037,38,23,51,67,83.333,56,19,23,61,91,47.059,72,94,66,52,24,20,22.727,73,59,64,44,65,73,29,32,55,39,77,61,61,10,61,77,26,3,13,13,19,61,65,87,48,16,77,26,65,68,52,71,55
dal,2003,1,60,40,0,0,25,44,100,31.25,44,47,47,47,35,81,40.741,31,79,49,22,33.333,72,52,10,0,17,5.882,0,0,27,0,28,20,4.545,0,35,11,6,15,0,25,65,45,55,61,52,61,81,55,10,35,66,74,52,3,0,0,23,0,26,77,10,16,6,6,10,61
gnb,2003,2,60,40,47.619,33,84,76,62,87.5,70,57,29,51,100,81,70.37,49,74,91,48,94.444,91,67,32,51,78,41.176,56,84,83,66,28,60,27.273,75,35,33,25,45,35,50,10,10,19,84,48,0,81,13,13,6,14,3,77,32,52,42,97,71,26,23,29,16,29,16,48,29
car,2003,4,70,30,2.381,25,39,43,67,43.75,42,32,22,41,43,50,59.259,27,83,56,15,38.889,70,62,31,33,53,29.412,43,58,45,32,32,35,18.182,57,46,35,25,40,23,29,45,48,58,87,55,48,35,26,6,19,79,52,61,29,23,23,61,26,39,35,23,26,32,16,35,55
den,2005,3,92,8,83.077,67,74,84,79,88.235,81,35,30,52,42,4,67.647,52,96,100,85,93.75,100,0,24,31,32,50,44,77,100,55,43,58,33.333,65,0,1,33,46.154,14,71,19,13,19,77,55,61,3,23,3,3,6,10,0,6,45,52,100,90,52,16,32,0,3,21,45,10
nwe,2003,5,100,0,57.143,100,47,38,88,25,51,63,61,61,61,31,48.148,62,55,20,15,5.556,34,29,0,30,93,11.765,60,86,100,51,0,100,0,83,29,11,25,20,35,82,35,52,48,16,26,32,16,39,35,84,79,94,19,0,19,52,100,45,0,0,3,10,10,16,16,3
