team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
ram,1985,3,69,31,36.364,0,52,2,0,14.286,6,7,0,0,25,26,26.923,2,48,45,48,43.75,37,26,31,24,58,12.5,35,48,54,20,35,76,19.048,25,37,18,14,7.692,29,70,52,93,89,100,100,85,11,78,33,48,52,48,33,11,15,22,85,33,33,7,7,22,11,7,15,12
sfo,1985,1,62,38,50.909,29,79,70,56,71.429,69,66,64,51,68,26,57.692,39,35,59,70,81.25,60,22,26,50,95,31.25,45,91,100,49,0,24,23.81,58,33,24,18,30.769,15,30,15,4,22,26,15,11,11,26,48,33,11,11,19,4,48,37,100,74,0,67,11,15,22,15,26,65
nor,1985,0,23,77,58.182,0,35,0,18,0,0,23,46,14,39,65,7.692,15,12,15,0,31.25,4,30,80,79,77,75,77,57,43,59,65,38,80.952,64,65,56,59,61.538,49,37,74,96,100,59,85,52,56,96,78,67,100,59,37,78,85,78,70,81,81,52,74,63,67,67,70,50
atl,1985,0,15,85,90.909,29,31,24,68,0,35,20,26,1,14,52,0,3,75,77,43,62.5,72,4,100,81,39,100,73,42,46,68,91,43,90.476,56,34,49,82,92.308,37,26,93,70,59,81,96,93,26,100,19,7,59,22,7,100,89,70,74,96,96,41,85,19,59,93,93,77
nwe,1986,2,75,25,38.298,11,92,49,72,40.909,57,74,64,68,50,9,70.588,67,47,0,22,0,0,0,42,48,46,47.368,37,30,22,19,13,38,40.741,20,74,67,56,73.333,54,71,4,44,33,19,11,7,4,19,63,100,70,100,0,33,56,30,19,19,7,46,44,70,85,85,81,30
nyj,1986,2,67,33,57.447,0,69,51,71,40.909,63,71,55,56,44,45,64.706,59,55,27,56,30,30,52,70,87,81,78.947,89,100,99,100,100,34,88.889,100,47,28,30,33.333,26,65,37,37,26,41,30,11,56,33,37,63,33,81,54,78,93,96,96,100,100,50,93,19,19,30,22,33
mia,1986,0,50,50,34.043,0,100,93,34,100,100,100,100,100,100,55,91.176,100,0,13,17,75,8,52,76,87,65,84.211,79,56,29,53,43,10,85.185,51,88,89,70,93.333,81,29,0,4,0,0,0,0,67,4,100,89,81,11,54,93,93,93,26,78,74,92,89,89,96,93,96,93
buf,1986,0,17,83,14.894,0,33,35,4,50,31,51,40,45,29,36,61.765,32,27,21,17,50,27,60,56,63,74,57.895,77,96,80,66,39,0,62.963,85,53,32,52,33.333,35,0,70,67,63,67,52,30,33,37,89,74,81,44,69,70,85,81,85,96,37,100,81,33,30,81,26,100
clt,1986,0,8,92,63.83,0,5,21,55,18.182,16,54,76,39,12,59,26.471,47,23,9,22,40,0,80,74,71,60,68.421,77,68,44,63,70,21,88.889,61,78,50,37,40,59,55,96,78,81,7,56,74,70,85,96,93,70,74,88,89,89,81,48,93,93,81,96,78,59,52,41,59
cle,1986,3,83,17,27.66,56,82,52,56,50,44,61,56,60,18,0,70.588,48,47,21,78,30,28,0,43,52,57,47.368,50,57,49,37,39,28,48.148,43,67,51,30,53.333,48,61,15,30,48,37,26,59,0,22,56,78,15,85,0,37,67,48,56,52,37,65,59,63,63,30,74,41
cin,1986,0,67,33,68.085,11,90,100,55,95.455,97,47,39,68,38,41,100,54,67,87,100,100,64,48,72,52,60,47.368,79,47,35,29,22,24,48.148,43,76,61,70,60,71,32,7,0,4,70,7,19,41,0,19,4,0,0,46,81,70,89,37,33,19,73,56,74,78,93,78,85
pit,1986,0,33,67,76.596,0,42,26,73,18.182,32,22,36,15,12,41,29.412,24,84,64,67,50,54,48,52,51,59,47.368,51,72,60,42,43,34,44.444,49,56,43,22,53.333,32,48,63,70,59,74,85,74,41,81,11,22,22,48,46,59,63,52,70,63,74,50,52,37,52,11,67,70
oti,1986,0,25,75,46.809,0,26,41,82,27.273,40,47,61,49,6,91,50,51,55,25,39,30,27,76,50,41,62,36.842,36,10,32,21,57,21,40.741,0,85,55,33,40,37,45,81,56,56,22,44,85,96,63,37,67,56,89,81,56,44,22,30,26,85,81,48,85,70,41,48,74
den,1986,4,75,25,100,0,75,44,53,40.909,63,57,60,52,29,23,55.882,54,41,23,61,40,19,20,49,37,43,36.842,41,65,65,38,39,28,33.333,51,38,27,33,40,27,55,19,52,26,26,33,30,19,44,70,70,30,70,15,52,30,41,78,56,37,65,37,11,15,41,44,59
kan,1986,1,67,33,36.17,33,66,0,29,4.545,0,32,49,21,32,32,20.588,32,32,7,22,25,7,44,49,36,92,21.053,57,66,79,32,39,72,22.222,46,63,33,33,26.667,46,100,41,100,100,48,74,26,30,93,81,96,70,93,42,44,26,63,81,41,37,4,7,52,37,41,11,0
sea,1986,0,67,33,95.745,56,70,52,30,59.091,31,37,21,35,35,14,64.706,37,64,70,50,80,52,12,37,55,61,52.632,57,65,59,54,35,41,59.259,70,56,35,30,33.333,27,58,33,26,63,85,63,22,7,26,22,15,44,4,8,26,78,63,67,81,33,35,74,37,41,30,37,48
rai,1986,0,50,50,91.489,0,50,48,70,40.909,44,44,52,51,44,64,52.941,56,49,31,0,45,22,100,56,31,27,36.842,35,42,39,25,39,55,33.333,39,41,33,56,46.667,19,65,56,48,48,44,37,11,78,52,44,44,100,63,100,67,7,15,41,30,37,15,19,15,33,85,59,33
sdg,1986,0,17,83,97.872,0,55,50,93,31.818,80,73,83,61,26,100,52.941,74,47,15,72,20,24,100,73,56,57,52.632,55,55,43,60,65,17,70.37,57,58,29,37,20,39,61,52,41,11,4,22,44,100,48,52,85,19,96,100,85,81,59,44,89,89,88,85,44,22,52,7,41
nyg,1986,5,100,0,70.213,100,72,51,74,40.909,69,33,29,36,29,50,55.882,46,81,66,67,55,56,32,17,28,22,36.842,36,89,90,48,13,48,29.63,51,0,0,22,33.333,12,81,26,33,19,78,59,30,59,41,15,19,22,37,31,4,4,19,93,67,7,23,11,0,0,11,19,11
was,1986,3,83,17,78.723,11,71,61,54,59.091,55,41,57,65,29,50,79.412,50,49,27,94,40,39,32,38,53,57,52.632,62,65,57,49,39,31,48.148,56,51,38,37,46.667,38,32,30,15,37,33,19,30,59,11,48,59,4,78,31,30,74,74,59,70,37,62,63,26,48,52,56,85
dal,1986,0,42,58,89.362,0,60,55,60,50,70,63,60,51,26,59,50,65,38,45,83,75,24,68,52,39,37,42.105,37,8,17,8,39,24,29.63,14,70,67,48,80,54,55,48,19,15,30,41,44,70,59,78,37,7,15,73,63,33,30,11,7,37,73,15,67,81,74,89,59
phi,1986,0,25,67,100,0,18,14,99,0,26,37,46,13,21,27,0,31,58,47,11,55,40,12,44,50,54,47.368,31,34,57,34,39,45,33.333,24,50,52,37,73.333,32,58,85,89,70,59,93,56,22,100,33,30,89,41,8,41,59,11,59,48,37,31,33,22,67,52,85,48
crd,1986,0,17,75,61.702,11,0,13,23,18.182,10,50,47,20,15,36,17.647,30,27,31,11,70,28,20,57,33,50,31.579,52,0,0,0,39,0,33.333,15,98,69,48,53.333,61,13,100,93,89,56,78,70,33,96,89,48,89,22,15,74,11,56,0,0,37,100,30,96,89,74,70,96
chi,1986,2,100,0,0,78,63,55,55,50,47,7,5,22,0,64,64.706,9,100,100,83,80,100,92,0,0,26,0,0,21,46,2,0,72,0,18,36,13,0,13.333,0,94,44,22,41,96,70,100,78,30,0,0,7,7,96,0,0,0,52,4,0,4,0,7,4,0,4,7
min,1986,0,58,42,29.787,11,85,63,42,63.636,66,48,48,66,56,18,85.294,56,44,28,44,45,42,20,30,40,34,42.105,37,46,35,33,17,48,51.852,23,61,38,22,33.333,41,77,11,11,22,52,15,4,11,7,67,56,52,59,15,15,37,30,33,44,15,23,67,48,44,11,33,22
det,1986,0,25,75,31.915,0,28,15,32,18.182,26,46,40,23,18,41,32.353,35,47,30,39,45,26,52,49,46,44,47.368,47,48,19,9,9,41,33.333,14,79,78,41,86.667,71,74,78,85,70,63,67,59,41,70,56,52,56,67,54,44,52,44,15,11,4,35,22,81,93,67,93,26
gnb,1986,0,17,83,72.34,0,17,37,43,36.364,25,56,67,48,18,73,47.059,46,29,18,11,45,21,84,81,40,53,36.842,60,39,7,16,83,34,55.556,18,100,59,44,33.333,72,45,89,63,78,15,48,59,93,67,85,81,89,56,92,96,41,70,4,15,96,50,70,100,74,70,30,74
tam,1986,0,0,100,40.426,0,10,6,8,18.182,10,26,23,12,3,64,23.529,26,41,37,33,60,26,72,100,100,67,100,100,56,29,60,48,10,100,51,97,100,100,100,100,45,93,96,89,81,96,93,78,89,70,41,63,33,77,100,100,100,22,85,81,92,100,93,100,100,100,74
sfo,1986,2,67,25,38.298,33,74,82,100,59.091,94,80,74,74,26,41,76.471,74,63,46,56,50,42,20,21,34,67,26.316,36,82,100,39,26,100,18.519,41,26,20,15,40,32,100,22,7,7,11,4,44,41,15,26,33,33,52,15,7,19,22,100,59,26,0,4,4,7,4,52,0
ram,1986,1,67,33,40.426,0,43,19,32,22.727,6,0,0,0,9,18,29.412,0,89,82,56,70,70,52,28,34,51,31.579,26,74,61,32,22,62,33.333,41,51,29,19,33.333,27,81,59,81,96,100,100,81,11,74,4,11,33,26,54,11,15,7,74,37,19,12,26,30,26,7,15,11
atl,1986,0,42,50,46.809,11,29,39,80,27.273,47,26,20,15,6,27,29.412,22,89,87,33,75,81,36,33,35,0,52.632,22,20,10,20,30,41,59.259,3,63,46,22,53.333,46,58,74,59,41,89,89,85,22,78,4,7,63,19,38,19,22,4,7,22,30,35,78,52,56,11,63,48
nor,1986,0,42,58,57.447,0,33,23,0,40.909,13,19,9,18,3,64,52.941,22,61,53,50,60,36,76,35,44,100,26.316,74,87,83,52,39,55,40.741,76,63,20,26,0,39,81,67,74,85,93,81,93,78,56,30,26,44,30,81,22,48,78,89,74,37,15,41,59,11,26,0,11
clt,1987,0,60,40,59.184,0,37,48,40,61.538,43,41,23,36,10,20,52.381,16,69,90,63,76.923,83,35,0,25,60,16.667,25,32,56,25,33,47,10.526,54,35,29,5,38.462,24,88,63,44,63,74,67,85,19,33,33,19,37,4,41,0,19,22,74,7,26,41,7,48,52,4,52,11
mia,1987,0,50,50,57.143,0,62,77,57,84.615,80,100,100,100,52,40,71.429,93,32,39,75,61.538,65,48,49,75,66,91.667,62,88,51,68,44,26,73.684,81,52,59,68,76.923,45,33,22,11,4,0,0,8,59,15,85,81,22,33,63,56,93,85,63,74,41,67,81,74,89,85,89,63
nwe,1987,0,50,50,83.673,33,45,20,48,7.692,28,27,20,26,29,30,33.333,42,76,50,50,15.385,31,22,28,43,90,25,41,60,70,55,22,53,31.579,50,48,28,42,15.385,41,75,52,81,74,81,85,46,37,67,15,70,59,93,15,30,37,52,93,52,15,33,19,63,48,44,22,22
buf,1987,0,40,60,100,0,26,35,62,23.077,50,67,62,39,26,35,9.524,33,56,58,31,53.846,68,74,34,45,71,41.667,45,31,16,33,67,32,52.632,56,72,48,32,30.769,44,29,85,56,41,22,63,54,52,85,59,59,81,56,89,41,41,67,11,30,70,59,48,96,78,37,37,70
nyj,1987,0,30,70,63.265,0,51,29,73,0,49,74,63,43,16,15,4.762,57,53,40,81,23.077,49,35,62,52,54,66.667,48,44,46,64,78,37,68.421,39,42,32,53,38.462,47,21,48,70,56,15,56,69,11,93,74,78,15,81,41,70,67,74,52,70,89,52,70,59,56,59,48,74
cle,1987,3,70,30,65.306,33,73,59,48,69.231,63,66,43,74,45,0,85.714,59,60,48,75,30.769,67,13,1,9,0,33.333,1,27,31,31,11,63,42.105,4,6,2,11,15.385,11,50,7,30,22,52,15,12,0,7,56,74,22,78,11,4,7,4,33,26,7,19,22,4,4,11,15,44
oti,1987,0,60,40,95.918,0,55,60,53,61.538,50,30,43,64,35,55,66.667,32,65,67,50,53.846,78,48,56,50,44,66.667,36,52,51,59,67,63,52.632,39,27,33,26,53.846,25,54,33,26,41,52,22,31,78,19,41,48,59,59,63,67,59,44,67,59,70,19,52,33,59,30,78,37
pit,1987,0,50,50,83.673,0,31,18,42,7.692,26,0,13,0,0,65,0,0,78,90,44,61.538,72,30,31,46,36,66.667,38,81,41,74,50,84,84.211,70,32,15,16,7.692,20,83,70,89,89,89,100,100,93,100,11,15,70,19,30,33,44,48,44,81,48,7,96,41,11,15,11,15
cin,1987,0,10,90,95.918,0,31,68,75,53.846,70,41,39,59,13,40,61.905,43,87,92,56,53.846,94,26,67,33,21,58.333,35,53,23,51,61,16,68.421,69,25,17,53,23.077,26,8,70,15,15,63,30,73,59,22,4,11,41,44,26,85,26,41,19,48,59,81,67,26,26,59,30,96
den,1987,4,70,20,16.327,22,69,81,86,69.231,80,62,70,86,35,35,71.429,62,75,72,88,46.154,97,43,25,40,23,66.667,26,46,23,28,11,89,42.105,30,31,46,58,76.923,31,96,11,4,4,4,7,31,52,11,22,41,7,70,56,22,30,26,19,15,7,4,30,37,70,70,93,7
sea,1987,1,60,40,18.367,0,65,35,26,53.846,56,28,0,28,58,45,52.381,37,69,77,56,61.538,81,43,38,59,31,91.667,45,38,15,42,39,32,63.158,30,40,60,47,100,66,58,19,59,30,100,81,4,70,30,37,33,41,30,56,48,78,67,7,41,37,59,63,56,93,48,100,30
sdg,1987,0,50,50,61.224,0,19,27,32,30.769,27,75,62,63,0,55,42.857,64,27,1,44,0,8,74,40,47,63,50,29,4,12,27,33,11,42.105,7,63,57,47,61.538,51,17,96,74,85,22,26,100,78,44,93,96,70,100,89,52,52,33,4,11,26,89,26,89,85,48,81,78
rai,1987,0,20,80,40.816,0,38,63,48,69.231,55,35,29,50,19,30,47.619,42,60,96,56,100,63,22,26,15,21,33.333,16,0,0,22,28,11,47.368,6,38,17,37,7.692,25,17,59,22,37,67,44,62,37,37,52,4,41,0,15,26,15,11,0,4,22,89,41,52,22,41,4,78
kan,1987,0,10,90,42.857,11,27,18,9,38.462,28,27,15,22,13,25,23.81,20,36,53,19,76.923,49,65,76,85,85,91.667,90,68,43,73,67,0,84.211,74,69,70,58,76.923,73,17,81,85,81,85,93,73,26,74,81,67,89,7,81,96,96,96,48,78,70,100,93,93,96,70,85,78
was,1987,5,80,20,0,11,69,80,57,92.308,56,35,41,76,45,30,90.476,36,71,86,88,69.231,79,48,24,51,71,50,44,64,75,77,33,63,47.368,83,25,20,26,30.769,32,42,11,7,30,59,11,12,37,4,30,22,7,15,63,19,63,59,96,85,26,19,37,26,33,30,41,52
phi,1987,0,40,60,73.469,22,52,53,100,15.385,46,61,64,49,42,20,9.524,37,75,78,50,53.846,69,39,72,64,86,58.333,49,100,100,100,89,53,47.368,100,19,17,58,30.769,9,100,41,33,59,11,48,19,19,89,26,30,59,52,48,89,81,78,100,100,93,33,44,15,30,70,44,0
dal,1987,0,40,60,20.408,22,53,52,62,46.154,50,64,53,57,19,40,38.095,66,56,60,81,53.846,43,61,56,53,65,58.333,42,56,57,86,44,63,68.421,80,33,15,74,7.692,9,79,37,37,48,41,37,62,59,48,59,56,15,48,78,63,70,56,78,96,41,19,74,44,19,96,7,19
crd,1987,0,40,60,40.816,0,62,66,75,53.846,75,76,69,74,39,15,42.857,83,55,61,69,61.538,74,4,66,71,72,83.333,54,64,48,80,94,16,78.947,67,49,45,58,53.846,46,38,22,19,11,7,19,27,11,41,70,52,30,37,4,81,89,81,59,89,96,81,85,67,67,70,63,59
nyg,1987,0,30,70,83.673,22,30,31,54,23.077,28,48,53,58,42,50,33.333,55,45,17,0,0,25,70,37,31,92,8.333,24,84,61,36,22,47,10.526,30,50,27,47,15.385,24,42,78,63,74,44,33,19,74,56,78,85,100,96,85,44,22,19,89,33,15,41,11,70,44,48,19,52
chi,1987,2,80,20,32.653,11,59,51,66,38.462,70,53,49,51,32,60,33.333,39,64,70,56,53.846,82,78,22,7,52,0,11,38,60,28,61,11,0,48,11,0,0,0,0,0,30,41,15,48,41,38,89,59,44,44,41,41,96,11,4,7,85,22,59,89,0,7,0,0,0,100
min,1987,3,50,50,0,0,52,39,45,38.462,50,24,23,35,26,55,33.333,13,63,73,100,61.538,93,30,49,40,46,50,30,67,54,55,61,79,47.368,50,25,24,21,38.462,21,54,44,52,48,78,70,54,78,63,48,37,0,22,30,56,33,37,70,56,59,11,33,22,37,26,56,37
gnb,1987,0,20,70,46.939,0,20,22,38,15.385,14,26,28,26,6,25,19.048,9,56,54,56,46.154,49,39,31,46,73,41.667,44,68,32,46,6,37,57.895,37,63,38,53,23.077,48,75,93,78,96,70,89,96,26,81,67,63,41,67,48,37,48,59,41,44,4,52,59,85,63,59,26,22
det,1987,0,10,90,4.082,11,25,17,24,23.077,31,55,58,43,10,70,23.81,39,28,15,31,23.077,26,48,74,65,61,75,62,43,25,64,56,42,78.947,56,55,50,68,53.846,53,33,89,93,70,30,59,85,96,70,89,89,81,85,63,93,85,85,30,67,52,48,89,81,81,85,70,63
tam,1987,0,10,90,32.653,0,32,16,33,15.385,26,47,63,47,29,25,19.048,55,26,7,19,15.385,0,22,62,49,56,58.333,62,58,24,41,56,26,52.632,57,53,47,68,53.846,55,50,67,96,89,15,52,46,26,78,96,93,89,89,15,70,56,85,26,37,52,67,56,78,74,85,67,44
sfo,1987,2,100,0,40.816,67,100,100,79,100,100,89,54,92,100,10,100,100,81,100,44,76.923,100,0,8,0,18,8.333,0,0,31,0,0,74,0,0,19,15,16,30.769,21,58,0,0,0,33,4,0,7,0,7,0,70,11,0,7,0,0,33,0,0,15,4,19,15,15,33,30
nor,1987,1,90,10,67.347,100,85,47,58,38.462,58,21,3,32,32,0,61.905,33,100,95,100,38.462,92,9,23,14,13,33.333,19,27,47,28,67,100,15.789,43,0,10,5,46.154,5,100,4,48,26,96,74,38,0,26,0,7,0,74,7,15,11,15,56,19,70,0,15,0,7,4,59,0
ram,1987,0,30,70,73.469,0,44,30,35,38.462,36,16,8,18,10,30,33.333,13,76,85,69,61.538,78,30,62,57,35,83.333,28,70,58,81,100,26,73.684,56,15,24,16,53.846,21,13,56,67,67,93,96,85,37,52,19,26,30,26,30,78,74,30,81,93,100,67,78,11,41,15,74,89
atl,1987,0,0,100,87.755,0,0,0,0,15.385,0,35,54,31,13,100,4.762,17,0,0,6,46.154,15,100,100,100,100,100,100,23,21,61,72,21,100,59,100,100,100,92.308,100,13,100,100,100,33,78,73,100,96,100,100,96,63,100,100,100,100,15,63,85,78,100,100,100,100,96,89
buf,1988,3,100,0,63.158,0,48,72,51,66.667,70,44,28,43,18,24,65.789,46,76,62,40,50,77,27,11,28,14,36.364,48,29,23,17,11,19,29.167,21,40,42,50,50,44,38,48,41,37,81,52,70,22,19,19,22,41,41,33,7,11,41,7,11,19,81,22,44,41,33,37,67
nwe,1988,0,67,33,100,0,13,33,44,25,30,0,0,0,5,68,31.579,0,100,61,50,25,66,46,33,34,7,54.545,25,16,15,9,6,38,33.333,9,49,61,83,71.429,50,47,85,96,89,100,96,96,96,85,0,30,26,74,81,15,15,7,4,7,12,41,30,56,67,78,81,41
clt,1988,0,67,33,68.421,0,59,55,34,54.167,68,14,6,19,18,44,50,17,83,69,80,56.25,94,15,49,70,48,81.818,62,87,77,68,50,19,62.5,78,26,29,50,42.857,38,47,30,74,41,93,85,70,74,44,15,11,11,37,19,37,59,70,85,89,58,81,78,26,26,33,26,41
nyj,1988,0,56,33,55.263,67,67,68,96,45.833,84,61,64,39,41,0,31.579,65,71,62,60,56.25,57,4,67,90,64,100,58,24,39,63,89,54,79.167,45,58,63,56,64.286,55,62,19,44,15,26,67,52,0,81,30,26,19,33,7,74,81,56,22,81,96,11,96,78,74,48,67,15
mia,1988,0,33,67,73.684,0,43,87,24,91.667,76,100,100,100,82,48,81.579,100,0,0,20,25,15,35,80,99,90,100,100,68,48,49,39,23,66.667,61,76,93,94,92.857,92,35,59,15,22,0,0,7,81,4,100,100,67,81,67,85,93,100,33,48,42,67,81,96,93,96,96,74
cin,1988,4,100,0,13.158,33,100,100,36,100,100,16,1,50,77,12,100,50,90,100,100,100,100,4,55,64,80,54.545,68,56,68,41,39,46,29.167,67,47,57,72,71.429,58,50,0,0,0,96,37,11,4,0,4,0,0,0,7,56,52,89,70,33,42,19,26,52,63,70,78,33
oti,1988,0,78,22,28.947,0,89,68,49,62.5,66,12,17,34,45,28,63.158,34,88,69,95,50,81,35,73,45,25,54.545,53,54,61,49,56,46,45.833,57,19,21,83,35.714,21,68,4,48,48,89,78,33,33,22,7,11,4,48,67,78,26,52,56,44,65,19,48,7,11,78,22,7
cle,1988,1,78,22,34.211,33,37,61,51,50,54,70,64,54,36,24,50,61,42,25,15,25,31,27,35,39,43,36.364,50,25,38,24,6,38,33.333,45,50,47,44,50,44,35,70,63,67,30,30,59,22,48,81,85,81,89,33,19,19,44,15,19,12,41,33,59,52,26,30,74
pit,1988,0,22,78,47.368,33,51,68,60,58.333,53,16,43,35,18,36,39.474,36,65,68,50,81.25,59,50,100,100,86,100,66,77,73,88,72,38,100,73,58,42,83,28.571,40,41,44,52,70,63,74,70,56,67,44,19,26,11,85,100,100,81,81,96,88,41,100,74,48,78,15,56
sea,1988,2,67,33,10.526,67,52,54,35,50,52,28,21,25,50,36,47.368,25,72,59,35,50,65,31,55,90,66,100,67,54,54,54,50,46,62.5,58,55,76,50,92.857,67,62,41,81,74,85,81,26,56,52,26,33,56,44,52,56,85,85,41,70,58,19,70,63,85,33,93,15
den,1988,0,56,44,0,33,47,79,86,58.333,90,76,83,65,59,44,50,79,51,41,30,43.75,45,31,67,81,77,81.818,63,39,34,29,33,23,41.667,43,74,96,89,100,74,29,52,26,4,11,19,22,74,41,67,67,63,59,52,70,78,74,11,22,35,67,41,93,96,89,100,85
rai,1988,0,44,56,26.316,0,46,59,63,45.833,46,12,46,40,45,36,42.105,31,62,43,40,37.5,55,27,75,75,78,72.727,58,41,43,43,61,27,54.167,49,65,70,67,64.286,56,44,56,67,81,59,59,33,56,63,48,63,41,70,33,81,67,56,30,37,73,59,59,89,81,59,74,52
sdg,1988,0,33,67,18.421,67,5,39,9,41.667,23,26,34,10,0,36,18.421,4,41,56,20,93.75,54,23,57,77,90,72.727,79,49,64,50,56,23,50,61,60,64,56,64.286,69,21,96,93,96,74,93,100,56,96,85,41,67,7,26,63,74,96,63,56,65,67,56,85,78,48,59,93
kan,1988,0,11,78,5.263,0,15,54,54,45.833,50,51,60,41,23,40,36.842,46,45,34,5,37.5,43,27,51,55,67,45.455,65,0,0,0,0,31,33.333,6,100,100,100,78.571,100,35,81,78,78,33,56,63,70,74,78,78,93,67,33,52,33,78,0,0,0,56,37,100,100,100,85,74
phi,1988,2,78,22,39.474,67,70,76,100,50,74,67,83,56,64,24,36.842,63,51,49,50,62.5,44,0,50,100,100,90.909,59,77,100,100,61,85,79.167,100,35,26,33,21.429,10,74,15,33,26,11,26,19,22,78,67,59,26,26,0,48,96,63,100,100,73,4,93,37,19,19,7,4
nyg,1988,0,78,22,13.158,0,61,58,87,37.5,73,55,59,47,50,12,39.474,53,62,32,40,12.5,63,4,43,58,90,36.364,41,65,93,52,61,19,25,67,30,34,17,50,22,41,26,70,33,37,48,26,4,70,48,81,41,96,7,30,37,26,93,63,73,81,15,30,33,7,33,56
was,1988,0,44,56,57.895,0,55,86,73,70.833,65,78,88,84,100,56,68.421,85,40,22,5,18.75,26,77,83,64,22,90.909,44,38,52,59,67,15,66.667,31,24,33,67,50,43,9,33,19,52,4,4,0,89,11,89,89,93,93,93,93,56,33,37,78,85,96,85,19,30,59,41,96
crd,1988,0,44,56,52.632,0,54,91,100,66.667,88,75,75,69,68,32,52.632,78,57,55,40,62.5,61,35,89,63,46,72.727,50,41,58,47,100,23,45.833,57,35,47,78,64.286,41,29,37,11,7,19,15,15,48,33,56,44,41,19,67,96,48,44,52,41,100,67,52,41,56,74,70,85
dal,1988,0,0,100,78.947,0,20,78,76,62.5,68,66,72,56,45,64,47.368,59,53,52,15,68.75,51,54,81,77,53,90.909,47,41,67,65,100,0,58.333,72,30,42,44,64.286,20,0,74,30,41,22,22,33,93,56,63,56,81,15,89,89,70,37,67,85,100,100,67,30,44,26,56,100
chi,1988,3,100,0,60.526,0,40,72,66,58.333,62,30,31,36,9,16,55.263,21,87,74,90,62.5,77,31,0,16,19,18.182,18,25,80,35,33,62,16.667,39,0,0,0,14.286,0,47,63,37,59,78,70,81,15,26,11,7,7,30,52,0,4,4,89,30,35,7,4,0,0,0,4,41
min,1988,2,89,11,47.368,33,82,83,81,62.5,74,58,56,69,41,28,68.421,71,66,40,75,25,51,15,9,0,0,0,0,4,42,3,0,100,0,0,21,22,28,35.714,10,100,11,22,26,44,11,52,33,15,41,70,15,78,19,4,0,0,26,4,0,0,0,11,15,15,19,0
tam,1988,0,22,78,86.842,33,18,62,43,58.333,55,33,53,49,23,100,52.632,58,46,36,20,43.75,29,100,66,62,54,63.636,43,73,70,68,39,42,75,55,40,18,89,0,33,41,78,59,63,48,41,63,100,37,74,74,67,63,100,67,44,30,74,93,42,37,89,48,4,89,0,56
det,1988,0,11,89,94.737,0,0,0,0,0,0,9,38,0,9,28,0,27,22,3,0,0,0,27,48,71,89,63.636,78,100,61,49,28,19,45.833,70,55,56,61,57.143,60,50,100,100,100,70,100,81,33,100,93,96,100,100,33,33,63,93,59,52,23,81,44,67,59,56,44,33
gnb,1988,0,11,89,84.211,67,9,47,54,37.5,43,73,83,48,9,52,28.947,59,20,12,35,25,16,92,49,44,49,45.455,33,34,38,17,0,38,25,6,57,62,67,64.286,63,65,93,85,85,7,44,81,85,89,96,93,56,85,96,37,22,15,15,15,0,41,19,70,70,59,63,11
sfo,1988,5,78,22,50,0,65,94,86,75,80,57,49,52,45,12,55.263,52,76,88,55,100,81,0,38,28,46,18.182,29,63,71,32,72,46,16.667,42,24,21,17,28.571,16,56,22,4,19,52,33,33,4,30,22,4,22,4,0,26,7,11,78,26,88,19,7,15,7,7,11,22
ram,1988,1,78,22,31.579,100,82,91,75,75,86,69,57,70,91,28,73.684,86,68,53,45,50,53,31,38,52,66,45.455,40,76,96,51,28,46,20.833,51,11,28,39,64.286,28,53,7,7,11,41,7,4,33,7,37,52,37,56,52,22,30,22,96,59,23,19,11,4,22,22,52,30
nor,1988,0,78,22,39.474,33,40,65,63,54.167,64,53,47,39,45,20,47.368,63,70,56,10,50,47,23,33,59,19,81.818,37,51,57,52,39,27,58.333,52,24,36,11,57.143,24,38,63,56,56,56,63,33,19,59,33,37,89,52,26,11,41,19,48,63,42,59,63,19,37,4,48,67
atl,1988,0,22,78,44.737,0,11,44,45,37.5,25,31,40,17,9,32,21.053,23,57,54,20,62.5,45,42,49,93,75,100,59,54,56,55,28,54,62.5,54,59,78,50,92.857,56,56,89,89,93,67,89,81,48,93,59,48,67,22,78,37,89,67,44,74,23,11,74,81,89,33,89,22
